genome_type	subclade	annotation_combination	length_bin_start	length_bin_end	n_proteins
SAG	IV	COG + KO + Pfam	325	350	1151
SAG	IV	COG + KO + Pfam	350	375	930
SAG	IV	COG + KO + Pfam	375	400	718
SAG	IV	COG + KO + Pfam	400	425	781
SAG	IV	COG + KO + Pfam	425	450	717
SAG	IV	COG + KO + Pfam	450	475	549
SAG	IV	COG + KO + Pfam	475	500	505
SAG	IV	COG + KO + Pfam	500	525	279
SAG	IV	COG + KO + Pfam	525	550	263
SAG	IV	COG + KO + Pfam	550	575	187
SAG	IV	COG + KO + Pfam	575	600	259
SAG	IV	COG + KO + Pfam	600	625	199
SAG	IV	COG + KO + Pfam	625	650	169
SAG	IV	COG + KO + Pfam	650	675	167
SAG	IV	COG + KO + Pfam	675	700	115
SAG	IV	COG + KO + Pfam	700	725	124
SAG	IV	COG + KO + Pfam	725	750	128
SAG	IV	COG + KO + Pfam	750	775	72
SAG	IV	COG + KO + Pfam	775	800	68
SAG	IV	COG + KO + Pfam	800	825	113
SAG	IV	COG + KO + Pfam	825	850	5
SAG	IV	COG + KO + Pfam	850	875	105
SAG	IV	COG + KO + Pfam	875	900	55
SAG	IV	COG + KO + Pfam	900	925	19
SAG	IV	COG + KO + Pfam	925	950	61
SAG	IV	COG + KO + Pfam	950	975	1
SAG	IV	COG + KO + Pfam	975	1000	23
SAG	IV	COG + KO + Pfam	1000	1025	26
SAG	IV	COG + KO + Pfam	1025	1050	37
SAG	IV	COG + KO + Pfam	1050	1075	1
SAG	IV	COG + KO + Pfam	1075	1100	20
SAG	IV	COG + KO + Pfam	1125	1150	3
SAG	IV	COG + KO + Pfam	1150	1175	18
SAG	IV	COG + KO + Pfam	1175	1200	20
SAG	IV	COG + KO + Pfam	1200	1225	1
SAG	IV	COG + KO + Pfam	1225	1250	1
SAG	IV	COG + KO + Pfam	1250	1275	1
SAG	IV	COG + KO + Pfam	1350	1375	22
SAG	IV	COG + KO + Pfam	1375	1400	21
SAG	IV	COG + KO + Pfam	1500	1525	20
SAG	IV	COG + KO + Pfam	1675	1700	1
SAG	IV	COG + KO + Pfam	1825	1850	1
SAG	IV	COG + Pfam	25	50	6
SAG	IV	COG + Pfam	50	75	136
SAG	IV	COG + Pfam	75	100	180
SAG	IV	COG + Pfam	100	125	354
SAG	IV	COG + Pfam	125	150	511
SAG	IV	COG + Pfam	150	175	522
SAG	IV	COG + Pfam	175	200	527
SAG	IV	COG + Pfam	200	225	526
SAG	IV	COG + Pfam	225	250	717
SAG	IV	COG + Pfam	250	275	538
SAG	IV	COG + Pfam	275	300	701
SAG	IV	COG + Pfam	300	325	613
SAG	IV	COG + Pfam	325	350	381
SAG	IV	COG + Pfam	350	375	450
SAG	IV	COG + Pfam	375	400	562
SAG	IV	COG + Pfam	400	425	331
SAG	IV	COG + Pfam	425	450	284
SAG	IV	COG + Pfam	450	475	201
SAG	IV	COG + Pfam	475	500	64
SAG	IV	COG + Pfam	500	525	145
SAG	IV	COG + Pfam	525	550	84
SAG	IV	COG + Pfam	550	575	96
SAG	IV	COG + Pfam	575	600	71
SAG	IV	COG + Pfam	600	625	35
SAG	IV	COG + Pfam	625	650	31
SAG	IV	COG + Pfam	650	675	26
SAG	IV	COG + Pfam	675	700	6
SAG	IV	COG + Pfam	700	725	1
SAG	IV	COG + Pfam	725	750	5
SAG	IV	COG + Pfam	775	800	6
SAG	IV	COG + Pfam	800	825	35
SAG	IV	COG + Pfam	825	850	25
SAG	IV	COG + Pfam	850	875	4
SAG	IV	COG + Pfam	875	900	2
SAG	IV	COG + Pfam	900	925	2
SAG	IV	COG + Pfam	925	950	13
SAG	IV	COG + Pfam	950	975	1
SAG	IV	COG + Pfam	1000	1025	2
SAG	IV	COG + Pfam	1025	1050	8
SAG	IV	COG + Pfam	1050	1075	2
SAG	IV	COG + Pfam	1100	1125	2
SAG	IV	COG + Pfam	1125	1150	1
SAG	IV	COG + Pfam	1150	1175	1
SAG	IV	COG + Pfam	1225	1250	1
SAG	IV	COG + Pfam	1400	1425	1
SAG	IV	COG + Pfam	1550	1575	1
SAG	IV	COG + Pfam	1950	1975	4
SAG	IV	COG + Pfam	2000	NA	15
SAG	IV	COG only	25	50	12
SAG	IV	COG only	50	75	9
SAG	IV	COG only	75	100	34
SAG	IV	COG only	100	125	75
SAG	IV	COG only	125	150	95
SAG	IV	COG only	150	175	64
SAG	IV	COG only	175	200	49
SAG	IV	COG only	200	225	40
SAG	IV	COG only	225	250	20
SAG	IV	COG only	250	275	15
SAG	IV	COG only	275	300	24
SAG	IV	COG only	300	325	9
SAG	IV	COG only	325	350	36
SAG	IV	COG only	350	375	15
SAG	IV	COG only	375	400	3
SAG	IV	COG only	400	425	7
SAG	IV	COG only	425	450	4
SAG	IV	COG only	450	475	1
SAG	IV	COG only	475	500	7
SAG	IV	COG only	500	525	11
SAG	IV	COG only	550	575	10
SAG	IV	COG only	575	600	1
SAG	IV	COG only	625	650	1
SAG	IV	COG only	650	675	2
SAG	IV	COG only	825	850	2
SAG	IV	KO + Pfam	50	75	1
SAG	IV	KO + Pfam	75	100	18
SAG	IV	KO + Pfam	125	150	2
SAG	IV	KO + Pfam	150	175	39
SAG	IV	KO + Pfam	175	200	1
SAG	IV	KO + Pfam	200	225	16
SAG	IV	KO + Pfam	225	250	3
SAG	IV	KO + Pfam	250	275	1
SAG	IV	KO only	150	175	1
SAG	IV	KO only	175	200	3
SAG	IV	No annotation	25	50	256
SAG	IV	No annotation	50	75	365
SAG	IV	No annotation	75	100	356
SAG	IV	No annotation	100	125	204
SAG	IV	No annotation	125	150	221
SAG	IV	No annotation	150	175	154
SAG	IV	No annotation	175	200	89
SAG	IV	No annotation	200	225	129
SAG	IV	No annotation	225	250	102
SAG	IV	No annotation	250	275	110
SAG	IV	No annotation	275	300	60
SAG	IV	No annotation	300	325	27
SAG	IV	No annotation	325	350	23
SAG	IV	No annotation	350	375	78
SAG	IV	No annotation	375	400	44
SAG	IV	No annotation	400	425	19
SAG	IV	No annotation	425	450	26
SAG	IV	No annotation	450	475	9
SAG	IV	No annotation	475	500	9
SAG	IV	No annotation	500	525	7
SAG	IV	No annotation	525	550	4
SAG	IV	No annotation	550	575	29
SAG	IV	No annotation	575	600	30
SAG	IV	No annotation	600	625	6
SAG	IV	No annotation	625	650	2
SAG	IV	No annotation	675	700	1
SAG	IV	No annotation	700	725	1
SAG	IV	No annotation	775	800	2
SAG	IV	No annotation	800	825	1
SAG	IV	No annotation	825	850	1
SAG	IV	No annotation	850	875	1
SAG	IV	No annotation	1150	1175	1
SAG	IV	No annotation	2000	NA	1
SAG	IV	Pfam only	25	50	10
SAG	IV	Pfam only	50	75	95
SAG	IV	Pfam only	75	100	31
SAG	IV	Pfam only	100	125	78
SAG	IV	Pfam only	125	150	146
SAG	IV	Pfam only	150	175	40
SAG	IV	Pfam only	175	200	111
SAG	IV	Pfam only	200	225	86
SAG	IV	Pfam only	225	250	58
SAG	IV	Pfam only	250	275	43
SAG	IV	Pfam only	275	300	38
SAG	IV	Pfam only	300	325	22
SAG	IV	Pfam only	325	350	12
SAG	IV	Pfam only	350	375	22
SAG	IV	Pfam only	375	400	12
SAG	IV	Pfam only	400	425	51
SAG	IV	Pfam only	425	450	19
SAG	IV	Pfam only	450	475	1
SAG	IV	Pfam only	475	500	1
SAG	IV	Pfam only	500	525	1
SAG	IV	Pfam only	525	550	19
SAG	IV	Pfam only	550	575	2
SAG	IV	Pfam only	575	600	22
SAG	IV	Pfam only	600	625	1
SAG	IV	Pfam only	625	650	1
SAG	IV	Pfam only	675	700	2
SAG	IV	Pfam only	700	725	2
SAG	IV	Pfam only	725	750	2
SAG	IV	Pfam only	800	825	2
SAG	IV	Pfam only	850	875	1
SAG	IV	Pfam only	900	925	2
SAG	IV	Pfam only	925	950	4
SAG	IV	Pfam only	950	975	1
SAG	IV	Pfam only	975	1000	6
SAG	IV	Pfam only	1000	1025	6
SAG	IV	Pfam only	1025	1050	1
SAG	IV	Pfam only	1075	1100	1
SAG	IV	Pfam only	1125	1150	1
SAG	Ia.1	COG + KO	75	100	2
SAG	Ia.1	COG + KO	225	250	1
SAG	Ia.1	COG + KO	275	300	1
SAG	Ia.1	COG + KO	350	375	2
SAG	Ia.1	COG + KO	400	425	1
SAG	Ia.1	COG + KO	775	800	1
SAG	Ia.1	COG + KO	900	925	1
SAG	Ia.1	COG + KO + Pfam	25	50	1
SAG	Ia.1	COG + KO + Pfam	50	75	24
SAG	Ia.1	COG + KO + Pfam	75	100	41
SAG	Ia.1	COG + KO + Pfam	100	125	53
SAG	Ia.1	COG + KO + Pfam	125	150	69
SAG	Ia.1	COG + KO + Pfam	150	175	84
SAG	Ia.1	COG + KO + Pfam	175	200	87
SAG	Ia.1	COG + KO + Pfam	200	225	81
SAG	Ia.1	COG + KO + Pfam	225	250	95
SAG	Ia.1	COG + KO + Pfam	250	275	85
SAG	Ia.1	COG + KO + Pfam	275	300	79
SAG	Ia.1	COG + KO + Pfam	300	325	72
SAG	Ia.1	COG + KO + Pfam	325	350	84
SAG	Ia.1	COG + KO + Pfam	350	375	78
SAG	Ia.1	COG + KO + Pfam	375	400	59
SAG	Ia.1	COG + KO + Pfam	400	425	43
SAG	Ia.1	COG + KO + Pfam	425	450	67
SAG	Ia.1	COG + KO + Pfam	450	475	56
SAG	Ia.1	COG + KO + Pfam	475	500	39
SAG	Ia.1	COG + KO + Pfam	500	525	24
SAG	Ia.1	COG + KO + Pfam	525	550	14
SAG	Ia.1	COG + KO + Pfam	550	575	20
SAG	Ia.1	COG + KO + Pfam	575	600	20
SAG	Ia.1	COG + KO + Pfam	600	625	15
SAG	Ia.1	COG + KO + Pfam	625	650	17
SAG	Ia.1	COG + KO + Pfam	650	675	5
SAG	Ia.1	COG + KO + Pfam	675	700	15
SAG	Ia.1	COG + KO + Pfam	700	725	11
SAG	Ia.1	COG + KO + Pfam	725	750	7
SAG	Ia.1	COG + KO + Pfam	750	775	4
SAG	Ia.1	COG + KO + Pfam	775	800	9
SAG	Ia.1	COG + KO + Pfam	800	825	3
SAG	Ia.1	COG + KO + Pfam	825	850	5
SAG	Ia.1	COG + KO + Pfam	850	875	4
SAG	Ia.1	COG + KO + Pfam	875	900	8
SAG	Ia.1	COG + KO + Pfam	900	925	3
SAG	Ia.1	COG + KO + Pfam	925	950	2
SAG	Ia.1	COG + KO + Pfam	950	975	2
SAG	Ia.1	COG + KO + Pfam	975	1000	3
SAG	Ia.1	COG + KO + Pfam	1000	1025	4
SAG	Ia.1	COG + KO + Pfam	1025	1050	2
SAG	Ia.1	COG + KO + Pfam	1050	1075	2
SAG	Ia.1	COG + KO + Pfam	1125	1150	2
SAG	Ia.1	COG + KO + Pfam	1350	1375	2
SAG	Ia.1	COG + KO + Pfam	1375	1400	2
SAG	Ia.1	COG + KO + Pfam	1500	1525	2
SAG	Ia.1	COG + Pfam	25	50	1
SAG	Ia.1	COG + Pfam	50	75	6
SAG	Ia.1	COG + Pfam	75	100	28
SAG	Ia.1	COG + Pfam	100	125	40
SAG	Ia.1	COG + Pfam	125	150	42
SAG	Ia.1	COG + Pfam	150	175	40
SAG	Ia.1	COG + Pfam	175	200	42
SAG	Ia.1	COG + Pfam	200	225	31
SAG	Ia.1	COG + Pfam	225	250	48
SAG	Ia.1	COG + Pfam	250	275	46
SAG	Ia.1	COG + Pfam	275	300	44
SAG	Ia.1	COG + Pfam	300	325	51
SAG	Ia.1	COG + Pfam	325	350	28
SAG	Ia.1	COG + Pfam	350	375	37
SAG	Ia.1	COG + Pfam	375	400	43
SAG	Ia.1	COG + Pfam	400	425	22
SAG	Ia.1	COG + Pfam	425	450	20
SAG	Ia.1	COG + Pfam	450	475	8
SAG	Ia.1	COG + Pfam	475	500	7
SAG	Ia.1	COG + Pfam	500	525	1
SAG	Ia.1	COG + Pfam	525	550	4
SAG	Ia.1	COG + Pfam	550	575	4
SAG	Ia.1	COG + Pfam	575	600	6
SAG	Ia.1	COG + Pfam	600	625	6
SAG	Ia.1	COG + Pfam	650	675	1
SAG	Ia.1	COG + Pfam	675	700	6
SAG	Ia.1	COG + Pfam	800	825	2
SAG	Ia.1	COG + Pfam	950	975	1
SAG	Ia.1	COG only	25	50	2
SAG	Ia.1	COG only	50	75	5
SAG	Ia.1	COG only	75	100	4
SAG	Ia.1	COG only	100	125	5
SAG	Ia.1	COG only	125	150	6
SAG	Ia.1	COG only	150	175	3
SAG	Ia.1	COG only	175	200	1
SAG	Ia.1	COG only	200	225	3
SAG	Ia.1	COG only	225	250	4
SAG	Ia.1	COG only	250	275	4
SAG	Ia.1	COG only	275	300	3
SAG	Ia.1	COG only	300	325	2
SAG	Ia.1	COG only	350	375	3
SAG	Ia.1	COG only	375	400	4
SAG	Ia.1	COG only	400	425	2
SAG	Ia.1	COG only	475	500	2
SAG	Ia.1	COG only	500	525	2
SAG	Ia.1	COG only	575	600	1
SAG	Ia.1	COG only	725	750	1
SAG	Ia.1	KO + Pfam	75	100	3
SAG	Ia.1	KO + Pfam	150	175	3
SAG	Ia.1	KO + Pfam	200	225	1
SAG	Ia.1	KO + Pfam	275	300	5
SAG	Ia.1	KO + Pfam	300	325	3
SAG	Ia.1	KO + Pfam	425	450	1
SAG	Ia.1	KO only	150	175	2
SAG	Ia.1	KO only	400	425	1
SAG	Ia.1	No annotation	25	50	20
SAG	Ia.1	No annotation	50	75	54
SAG	Ia.1	No annotation	75	100	31
SAG	Ia.1	No annotation	100	125	29
SAG	Ia.1	No annotation	125	150	19
SAG	Ia.1	No annotation	150	175	10
SAG	Ia.1	No annotation	175	200	9
SAG	Ia.1	No annotation	200	225	8
SAG	Ia.1	No annotation	225	250	8
SAG	Ia.1	No annotation	250	275	6
SAG	Ia.1	No annotation	275	300	2
SAG	Ia.1	No annotation	300	325	9
SAG	Ia.1	No annotation	325	350	4
SAG	Ia.1	No annotation	350	375	4
SAG	Ia.1	No annotation	375	400	1
SAG	Ia.1	No annotation	400	425	1
SAG	Ia.1	No annotation	425	450	3
SAG	Ia.1	No annotation	450	475	2
SAG	Ia.1	No annotation	475	500	3
SAG	Ia.1	No annotation	500	525	1
SAG	Ia.1	No annotation	525	550	1
SAG	Ia.1	No annotation	550	575	2
SAG	Ia.1	No annotation	575	600	1
SAG	Ia.1	No annotation	600	625	1
SAG	Ia.1	No annotation	725	750	1
SAG	Ia.1	No annotation	850	875	1
SAG	Ia.1	Pfam only	50	75	4
SAG	Ia.1	Pfam only	75	100	6
SAG	Ia.1	Pfam only	100	125	3
SAG	Ia.1	Pfam only	125	150	12
SAG	Ia.1	Pfam only	150	175	3
SAG	Ia.1	Pfam only	175	200	12
SAG	Ia.1	Pfam only	200	225	8
SAG	Ia.1	Pfam only	225	250	6
SAG	Ia.1	Pfam only	250	275	4
SAG	Ia.1	Pfam only	275	300	5
SAG	Ia.1	Pfam only	300	325	3
SAG	Ia.1	Pfam only	375	400	2
SAG	Ia.1	Pfam only	400	425	2
SAG	Ia.1	Pfam only	425	450	1
SAG	Ia.1	Pfam only	450	475	1
SAG	Ia.1	Pfam only	475	500	1
SAG	Ia.1	Pfam only	775	800	1
SAG	Ia.3.I	COG + KO	150	175	1
SAG	Ia.3.I	COG + KO	200	225	1
SAG	Ia.3.I	COG + KO	225	250	1
SAG	Ia.3.I	COG + KO	250	275	1
SAG	Ia.3.I	COG + KO	275	300	1
SAG	Ia.3.I	COG + KO	300	325	1
SAG	Ia.3.I	COG + KO	350	375	2
SAG	Ia.3.I	COG + KO	675	700	1
SAG	Ia.3.I	COG + KO + Pfam	25	50	2
SAG	Ia.3.I	COG + KO + Pfam	50	75	12
SAG	Ia.3.I	COG + KO + Pfam	75	100	25
SAG	Ia.3.I	COG + KO + Pfam	100	125	24
SAG	Ia.3.I	COG + KO + Pfam	125	150	36
SAG	Ia.3.I	COG + KO + Pfam	150	175	48
SAG	Ia.3.I	COG + KO + Pfam	175	200	49
SAG	Ia.3.I	COG + KO + Pfam	200	225	40
SAG	Ia.3.I	COG + KO + Pfam	225	250	54
SAG	Ia.3.I	COG + KO + Pfam	250	275	49
SAG	Ia.3.I	COG + KO + Pfam	275	300	52
SAG	Ia.3.I	COG + KO + Pfam	300	325	48
SAG	Ia.3.I	COG + KO + Pfam	325	350	51
SAG	Ia.3.I	COG + KO + Pfam	350	375	43
SAG	Ia.3.I	COG + KO + Pfam	375	400	37
SAG	Ia.3.I	COG + KO + Pfam	400	425	25
SAG	Ia.3.I	COG + KO + Pfam	425	450	38
SAG	Ia.3.I	COG + KO + Pfam	450	475	28
SAG	Ia.3.I	COG + KO + Pfam	475	500	24
SAG	Ia.3.I	COG + KO + Pfam	500	525	14
SAG	Ia.3.I	COG + KO + Pfam	525	550	7
SAG	Ia.3.I	COG + KO + Pfam	550	575	13
SAG	Ia.3.I	COG + KO + Pfam	575	600	13
SAG	Ia.3.I	COG + KO + Pfam	600	625	9
SAG	Ia.3.I	COG + KO + Pfam	625	650	8
SAG	Ia.3.I	COG + KO + Pfam	650	675	5
SAG	Ia.3.I	COG + KO + Pfam	675	700	10
SAG	Ia.3.I	COG + KO + Pfam	700	725	6
SAG	Ia.3.I	COG + KO + Pfam	725	750	7
SAG	Ia.3.I	COG + KO + Pfam	750	775	1
SAG	Ia.3.I	COG + KO + Pfam	775	800	4
SAG	Ia.3.I	COG + KO + Pfam	800	825	1
SAG	Ia.3.I	COG + KO + Pfam	825	850	2
SAG	Ia.3.I	COG + KO + Pfam	850	875	2
SAG	Ia.3.I	COG + KO + Pfam	875	900	5
SAG	Ia.3.I	COG + KO + Pfam	900	925	3
SAG	Ia.3.I	COG + KO + Pfam	925	950	2
SAG	Ia.3.I	COG + KO + Pfam	950	975	3
SAG	Ia.3.I	COG + KO + Pfam	975	1000	1
SAG	Ia.3.I	COG + KO + Pfam	1000	1025	2
SAG	Ia.3.I	COG + KO + Pfam	1050	1075	1
SAG	Ia.3.I	COG + KO + Pfam	1125	1150	1
SAG	Ia.3.I	COG + KO + Pfam	1350	1375	1
SAG	Ia.3.I	COG + KO + Pfam	1375	1400	2
SAG	Ia.3.I	COG + KO + Pfam	1500	1525	1
SAG	Ia.3.I	COG + Pfam	25	50	1
SAG	Ia.3.I	COG + Pfam	50	75	4
SAG	Ia.3.I	COG + Pfam	75	100	18
SAG	Ia.3.I	COG + Pfam	100	125	18
SAG	Ia.3.I	COG + Pfam	125	150	30
SAG	Ia.3.I	COG + Pfam	150	175	20
SAG	Ia.3.I	COG + Pfam	175	200	27
SAG	Ia.3.I	COG + Pfam	200	225	28
SAG	Ia.3.I	COG + Pfam	225	250	27
SAG	Ia.3.I	COG + Pfam	250	275	32
SAG	Ia.3.I	COG + Pfam	275	300	19
SAG	Ia.3.I	COG + Pfam	300	325	33
SAG	Ia.3.I	COG + Pfam	325	350	18
SAG	Ia.3.I	COG + Pfam	350	375	17
SAG	Ia.3.I	COG + Pfam	375	400	33
SAG	Ia.3.I	COG + Pfam	400	425	15
SAG	Ia.3.I	COG + Pfam	425	450	10
SAG	Ia.3.I	COG + Pfam	450	475	7
SAG	Ia.3.I	COG + Pfam	475	500	7
SAG	Ia.3.I	COG + Pfam	500	525	5
SAG	Ia.3.I	COG + Pfam	525	550	2
SAG	Ia.3.I	COG + Pfam	550	575	6
SAG	Ia.3.I	COG + Pfam	575	600	5
SAG	Ia.3.I	COG + Pfam	600	625	1
SAG	Ia.3.I	COG + Pfam	675	700	4
SAG	Ia.3.I	COG + Pfam	700	725	1
SAG	Ia.3.I	COG + Pfam	750	775	1
SAG	Ia.3.I	COG + Pfam	800	825	1
SAG	Ia.3.I	COG + Pfam	950	975	1
SAG	Ia.3.I	COG + Pfam	1025	1050	1
SAG	Ia.3.I	COG only	25	50	1
SAG	Ia.3.I	COG only	75	100	1
SAG	Ia.3.I	COG only	100	125	6
SAG	Ia.3.I	COG only	125	150	3
SAG	Ia.3.I	COG only	150	175	3
SAG	Ia.3.I	COG only	175	200	1
SAG	Ia.3.I	COG only	200	225	3
SAG	Ia.3.I	COG only	225	250	1
SAG	Ia.3.I	COG only	250	275	2
SAG	Ia.3.I	COG only	300	325	2
SAG	Ia.3.I	COG only	325	350	1
SAG	Ia.3.I	COG only	350	375	2
SAG	Ia.3.I	COG only	375	400	1
SAG	Ia.3.I	COG only	400	425	1
SAG	Ia.3.I	COG only	425	450	3
SAG	Ia.3.I	COG only	500	525	1
SAG	Ia.3.I	COG only	625	650	1
SAG	Ia.3.I	COG only	725	750	1
SAG	Ia.3.I	KO + Pfam	75	100	1
SAG	Ia.3.I	KO + Pfam	150	175	4
SAG	Ia.3.I	KO + Pfam	225	250	1
SAG	Ia.3.I	KO + Pfam	300	325	1
SAG	Ia.3.I	KO + Pfam	425	450	1
SAG	Ia.3.I	KO only	75	100	1
SAG	Ia.3.I	No annotation	25	50	12
SAG	Ia.3.I	No annotation	50	75	29
SAG	Ia.3.I	No annotation	75	100	19
SAG	Ia.3.I	No annotation	100	125	13
SAG	Ia.3.I	No annotation	125	150	8
SAG	Ia.3.I	No annotation	150	175	16
SAG	Ia.3.I	No annotation	175	200	17
SAG	Ia.3.I	No annotation	200	225	5
SAG	Ia.3.I	No annotation	225	250	6
SAG	Ia.3.I	No annotation	250	275	5
SAG	Ia.3.I	No annotation	275	300	4
SAG	Ia.3.I	No annotation	300	325	2
SAG	Ia.3.I	No annotation	325	350	1
SAG	Ia.3.I	No annotation	350	375	2
SAG	Ia.3.I	No annotation	375	400	1
SAG	Ia.3.I	No annotation	425	450	3
SAG	Ia.3.I	No annotation	450	475	1
SAG	Ia.3.I	No annotation	475	500	1
SAG	Ia.3.I	No annotation	500	525	1
SAG	Ia.3.I	No annotation	575	600	1
SAG	Ia.3.I	No annotation	600	625	1
SAG	Ia.3.I	No annotation	625	650	1
SAG	Ia.3.I	No annotation	675	700	1
SAG	Ia.3.I	Pfam only	50	75	3
SAG	Ia.3.I	Pfam only	75	100	3
SAG	Ia.3.I	Pfam only	100	125	3
SAG	Ia.3.I	Pfam only	125	150	6
SAG	Ia.3.I	Pfam only	150	175	4
SAG	Ia.3.I	Pfam only	175	200	8
SAG	Ia.3.I	Pfam only	200	225	4
SAG	Ia.3.I	Pfam only	225	250	4
SAG	Ia.3.I	Pfam only	250	275	2
SAG	Ia.3.I	Pfam only	275	300	5
SAG	Ia.3.I	Pfam only	300	325	2
SAG	Ia.3.I	Pfam only	350	375	1
SAG	Ia.3.I	Pfam only	375	400	1
SAG	Ia.3.I	Pfam only	400	425	1
SAG	Ia.3.I	Pfam only	450	475	1
SAG	Ia.3.I	Pfam only	525	550	2
SAG	Ia.3.III	COG + KO	50	75	1
SAG	Ia.3.III	COG + KO	75	100	3
SAG	Ia.3.III	COG + KO	150	175	4
SAG	Ia.3.III	COG + KO	175	200	1
SAG	Ia.3.III	COG + KO	200	225	4
SAG	Ia.3.III	COG + KO	275	300	5
SAG	Ia.3.III	COG + KO	300	325	5
SAG	Ia.3.III	COG + KO	325	350	5
SAG	Ia.3.III	COG + KO	350	375	5
SAG	Ia.3.III	COG + KO	375	400	1
SAG	Ia.3.III	COG + KO	450	475	2
SAG	Ia.3.III	COG + KO	775	800	2
SAG	Ia.3.III	COG + KO	800	825	1
SAG	Ia.3.III	COG + KO + Pfam	25	50	2
SAG	Ia.3.III	COG + KO + Pfam	50	75	59
SAG	Ia.3.III	COG + KO + Pfam	75	100	124
SAG	Ia.3.III	COG + KO + Pfam	100	125	143
SAG	Ia.3.III	COG + KO + Pfam	125	150	213
SAG	Ia.3.III	COG + KO + Pfam	150	175	224
SAG	Ia.3.III	COG + KO + Pfam	175	200	280
SAG	Ia.3.III	COG + KO + Pfam	200	225	192
SAG	Ia.3.III	COG + KO + Pfam	225	250	262
SAG	Ia.3.III	COG + KO + Pfam	250	275	273
SAG	Ia.3.III	COG + KO + Pfam	275	300	235
SAG	Ia.3.III	COG + KO + Pfam	300	325	208
SAG	Ia.3.III	COG + KO + Pfam	325	350	228
SAG	Ia.3.III	COG + KO + Pfam	350	375	223
SAG	Ia.3.III	COG + KO + Pfam	375	400	161
SAG	Ia.3.III	COG + KO + Pfam	400	425	132
SAG	Ia.3.III	COG + KO + Pfam	425	450	193
SAG	Ia.3.III	COG + KO + Pfam	450	475	161
SAG	Ia.3.III	COG + KO + Pfam	475	500	113
SAG	Ia.3.III	COG + KO + Pfam	500	525	58
SAG	Ia.3.III	COG + KO + Pfam	525	550	40
SAG	Ia.3.III	COG + KO + Pfam	550	575	44
SAG	Ia.3.III	COG + KO + Pfam	575	600	57
SAG	Ia.3.III	COG + KO + Pfam	600	625	57
SAG	Ia.3.III	COG + KO + Pfam	625	650	49
SAG	Ia.3.III	COG + KO + Pfam	650	675	12
SAG	Ia.3.III	COG + KO + Pfam	675	700	43
SAG	Ia.3.III	COG + KO + Pfam	700	725	23
SAG	Ia.3.III	COG + KO + Pfam	725	750	25
SAG	Ia.3.III	COG + KO + Pfam	750	775	7
SAG	Ia.3.III	COG + KO + Pfam	775	800	28
SAG	Ia.3.III	COG + KO + Pfam	800	825	10
SAG	Ia.3.III	COG + KO + Pfam	825	850	14
SAG	Ia.3.III	COG + KO + Pfam	850	875	12
SAG	Ia.3.III	COG + KO + Pfam	875	900	19
SAG	Ia.3.III	COG + KO + Pfam	900	925	13
SAG	Ia.3.III	COG + KO + Pfam	925	950	5
SAG	Ia.3.III	COG + KO + Pfam	950	975	17
SAG	Ia.3.III	COG + KO + Pfam	975	1000	5
SAG	Ia.3.III	COG + KO + Pfam	1000	1025	11
SAG	Ia.3.III	COG + KO + Pfam	1025	1050	7
SAG	Ia.3.III	COG + KO + Pfam	1050	1075	4
SAG	Ia.3.III	COG + KO + Pfam	1125	1150	5
SAG	Ia.3.III	COG + KO + Pfam	1350	1375	5
SAG	Ia.3.III	COG + KO + Pfam	1375	1400	5
SAG	Ia.3.III	COG + KO + Pfam	1500	1525	4
SAG	Ia.3.III	COG + Pfam	25	50	2
SAG	Ia.3.III	COG + Pfam	50	75	21
SAG	Ia.3.III	COG + Pfam	75	100	86
SAG	Ia.3.III	COG + Pfam	100	125	109
SAG	Ia.3.III	COG + Pfam	125	150	115
SAG	Ia.3.III	COG + Pfam	150	175	116
SAG	Ia.3.III	COG + Pfam	175	200	132
SAG	Ia.3.III	COG + Pfam	200	225	111
SAG	Ia.3.III	COG + Pfam	225	250	128
SAG	Ia.3.III	COG + Pfam	250	275	133
SAG	Ia.3.III	COG + Pfam	275	300	116
SAG	Ia.3.III	COG + Pfam	300	325	142
SAG	Ia.3.III	COG + Pfam	325	350	86
SAG	Ia.3.III	COG + Pfam	350	375	92
SAG	Ia.3.III	COG + Pfam	375	400	97
SAG	Ia.3.III	COG + Pfam	400	425	69
SAG	Ia.3.III	COG + Pfam	425	450	53
SAG	Ia.3.III	COG + Pfam	450	475	26
SAG	Ia.3.III	COG + Pfam	475	500	21
SAG	Ia.3.III	COG + Pfam	500	525	4
SAG	Ia.3.III	COG + Pfam	525	550	14
SAG	Ia.3.III	COG + Pfam	550	575	17
SAG	Ia.3.III	COG + Pfam	575	600	12
SAG	Ia.3.III	COG + Pfam	600	625	6
SAG	Ia.3.III	COG + Pfam	625	650	1
SAG	Ia.3.III	COG + Pfam	675	700	11
SAG	Ia.3.III	COG + Pfam	700	725	4
SAG	Ia.3.III	COG + Pfam	725	750	3
SAG	Ia.3.III	COG + Pfam	775	800	2
SAG	Ia.3.III	COG + Pfam	800	825	5
SAG	Ia.3.III	COG + Pfam	825	850	2
SAG	Ia.3.III	COG + Pfam	850	875	1
SAG	Ia.3.III	COG only	25	50	8
SAG	Ia.3.III	COG only	50	75	6
SAG	Ia.3.III	COG only	75	100	6
SAG	Ia.3.III	COG only	100	125	23
SAG	Ia.3.III	COG only	125	150	13
